"source","source_type","target","rural_score","urban_score"
"Foursquare","Department store","POI","LOW","LOW"
"Foursquare","Plaza","POI","MEDIUM","HIGH"
"Foursquare","Music store","POI","LOW","LOW"
"Foursquare","Train station","POI","MEDIUM","MEDIUM"
"Foursquare","Rental car location","POI","LOW","LOW"
"Foursquare","Automotive shop","POI","LOW","LOW"
"Foursquare","Salon / barbershop","POI","LOW","LOW"
"Foursquare","Bbq joint","POI","LOW","LOW"
"Foursquare","Music venue","POI","LOW","LOW"
"Foursquare","Electronics store","POI","LOW","LOW"
"Foursquare","Assisted living","POI","LOW","LOW"
"Foursquare","Rock club","POI","LOW","LOW"
"Foursquare","Cosmetics shop","POI","LOW","LOW"
"Foursquare","Platform","POI","LOW","LOW"
"Foursquare","Bookstore","POI","LOW","LOW"
"Foursquare","Bus station","POI","LOW","LOW"
"Foursquare","Pizza place","POI","LOW","LOW"
"Foursquare","Indian restaurant","POI","LOW","LOW"
"Foursquare","Eastern european restaurant","POI","LOW","LOW"
"Foursquare","Stadium","POI","LOW","HIGH"
"Foursquare","Farmers market","POI","LOW","LOW"
"Foursquare","Concert hall","POI","LOW","MEDIUM"
"Foursquare","College quad","POI","LOW","MEDIUM"
"Foursquare","Gym","POI","LOW","LOW"
"Foursquare","Strip club","POI","LOW","LOW"
"Foursquare","Hot dog joint","POI","LOW","LOW"
"Foursquare","Tech startup","POI","LOW","LOW"
"Foursquare","Moving target","POI","LOW","LOW"
"Foursquare","Hobby shop","POI","LOW","LOW"
"Foursquare","Asian restaurant","POI","LOW","LOW"
"Foursquare","Chinese restaurant","POI","LOW","LOW"
"Foursquare","Boutique","POI","LOW","LOW"
"Foursquare","Middle eastern restaurant","POI","LOW","LOW"
"Foursquare","Government building","POI","LOW","MEDIUM"
"Foursquare","Roof deck","POI","LOW","LOW"
"Foursquare","Tea room","POI","MEDIUM","LOW"
"Foursquare","African restaurant","POI","LOW","LOW"
"Foursquare","Laundry service","POI","LOW","LOW"
"Foursquare","Light rail station","POI","MEDIUM","MEDIUM"
"Foursquare","Malaysian restaurant","POI","LOW","LOW"
"Foursquare","College administrative building","POI","LOW","LOW"
"Foursquare","Castle","POI","HIGH","HIGH"
"Foursquare","Street","WAY","LOW","LOW"
"Foursquare","Women's store","POI","LOW","LOW"
"Foursquare","Science museum","POI","LOW","HIGH"
"Foursquare","Flea market","POI","LOW","LOW"
"Foursquare","Seafood restaurant","POI","LOW","LOW"
"Foursquare","Nightclub","POI","LOW","LOW"
"Foursquare","Embassy / consulate","POI","LOW","MEDIUM"
"Foursquare","Diner","POI","LOW","LOW"
"Foursquare","Whisky bar","POI","LOW","LOW"
"Foursquare","Theater","POI","LOW","HIGH"
"Foursquare","Performing arts venue","POI","LOW","MEDIUM"
"Foursquare","Boarding house","POI","LOW","LOW"
"Foursquare","Accessories store","POI","LOW","LOW"
"Foursquare","Spiritual center","POI","LOW","LOW"
"Foursquare","Cheese shop","POI","LOW","LOW"
"Foursquare","Convention center","POI","LOW","LOW"
"Foursquare","Garden","POI","LOW","MEDIUM"
"Foursquare","Lake","POI","HIGH","HIGH"
"Foursquare","Capitol building","POI","LOW","LOW"
"Foursquare","Stables","POI","LOW","LOW"
"Foursquare","Public art","POI","LOW","LOW"
"Foursquare","Bagel shop","POI","LOW","LOW"
"Foursquare","Mosque","POI","LOW","LOW"
"Foursquare","Event space","POI","LOW","LOW"
"Foursquare","American restaurant","POI","LOW","LOW"
"Foursquare","French restaurant","POI","LOW","LOW"
"Foursquare","Museum","POI","LOW","HIGH"
"Foursquare","Dim sum restaurant","POI","LOW","LOW"
"Foursquare","Italian restaurant","POI","LOW","LOW"
"Foursquare","Argentinian restaurant","POI","LOW","LOW"
"Foursquare","Sandwich place","POI","LOW","LOW"
"Foursquare","Travel & transport","POI","LOW","LOW"
"Foursquare","Empanada restaurant","POI","LOW","LOW"
"Foursquare","Burrito place","POI","LOW","LOW"
"Foursquare","Travel agency","POI","LOW","LOW"
"Foursquare","Comedy club","POI","LOW","LOW"
"Foursquare","Butcher","POI","LOW","LOW"
"Foursquare","History museum","POI","LOW","HIGH"
"Foursquare","Zoo","POI","MEDIUM","HIGH"
"Foursquare","Athletics & sports","POI","LOW","LOW"
"Foursquare","Mountain","POI","HIGH","LOW"
"Foursquare","Campground","POI","LOW","LOW"
"Foursquare","Other nightlife","POI","LOW","LOW"
"Foursquare","Outdoors & recreation","POI","LOW","LOW"
"Foursquare","Fishing store","POI","LOW","LOW"
"Foursquare","Club house","POI","LOW","LOW"
"Foursquare","Farm","POI","LOW","LOW"
"Foursquare","Spa","POI","LOW","LOW"
"Foursquare","Antique shop","POI","LOW","LOW"
"Foursquare","Rv park","POI","LOW","LOW"
"Foursquare","Bike shop","POI","LOW","LOW"
"Foursquare","Convenience store","POI","LOW","LOW"
"Foursquare","Palace","POI","LOW","LOW"
"Foursquare","Beer garden","POI","LOW","LOW"
"Foursquare","College rec center","POI","LOW","LOW"
"Foursquare","Movie theater","POI","LOW","LOW"
"Foursquare","Portuguese restaurant","POI","LOW","LOW"
"Foursquare","Board shop","POI","LOW","LOW"
"Foursquare","Clothing store","POI","LOW","LOW"
"Foursquare","Food truck","POI","LOW","LOW"
"Foursquare","Nail salon","POI","LOW","LOW"
"Foursquare","Optical shop","POI","LOW","LOW"
"Foursquare","Fried chicken joint","POI","LOW","LOW"
"Foursquare","Ice cream shop","POI","LOW","LOW"
"Foursquare","Outdoor supply store","POI","LOW","LOW"
"Foursquare","Dessert shop","POI","LOW","LOW"
"Foursquare","Sports bar","POI","LOW","LOW"
"Foursquare","Caribbean restaurant","POI","LOW","LOW"
"Foursquare","Pakistani restaurant","POI","LOW","LOW"
"Foursquare","Temple","POI","LOW","LOW"
"Foursquare","Climbing gym","POI","LOW","LOW"
"Foursquare","Student center","POI","LOW","LOW"
"Foursquare","Brewery","POI","LOW","MEDIUM"
"Foursquare","Town hall","POI","LOW","LOW"
"Foursquare","Social club","POI","LOW","LOW"
"Foursquare","Real estate office","POI","LOW","LOW"
"Foursquare","Meeting room","POI","LOW","LOW"
"Foursquare","Flower shop","POI","LOW","LOW"
"Foursquare","Pet service","POI","LOW","LOW"
"Foursquare","Community center","POI","LOW","LOW"
"Foursquare","Steakhouse","POI","LOW","LOW"
"Foursquare","Golf course","POI","LOW","LOW"
"Foursquare","Playground","POI","LOW","LOW"
"Foursquare","Conference room","POI","LOW","LOW"
"Foursquare","Winery","POI","LOW","LOW"
"Foursquare","Playground","POI","LOW","LOW"
"Foursquare","Liquor store","POI","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/settlement108672562","POPULATED_PLACE","HIGH","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/settlement108672562","POPULATED_PLACE","HIGH","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/island109316454","NATURAL_FEATURE","HIGH","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/civilparishesincumbria","POPULATED_PLACE","HIGH","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/yagopermanentlylocatedentity","POPULATED_PLACE","HIGH","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/region108630985","AREA","LOW","LOW"
"dbpediaonline","http://www.w3.org/2003/01/geo/wgs84_pos#spatialthing","POI","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/mansion103719053","POI","HIGH","MEDIUM"
"dbpediaonline","http://www.opengis.net/gml/_feature","POI","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/physicalentity100001930","POI","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/populatedcoastalplacesinessex","POI","HIGH","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/riversofdevon","NATURAL_FEATURE","HIGH","MEDIUM"
"dbpediaonline","http://dbpedia.org/class/yago/markettownsindevon","POPULATED_PLACE","HIGH","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/monastery103781244","POI","HIGH","HIGH"
"dbpediaonline","http://dbpedia.org/class/yago/religiousbuildingscompletedin1961","POI","HIGH","MEDIUM"
"dbpediaonline","http://dbpedia.org/class/yago/building102913152","POI","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/listedbuildingsinglasgow","POI","MEDIUM","HIGH"
"dbpediaonline","http://dbpedia.org/class/yago/placeofbusiness103953020","POI","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/principalareasofwales","AREA","MEDIUM","LOW"
"dbpediaonline","http://www.wikidata.org/entity/q6256","POI","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/railwaystationsopenedin1838","POI","LOW","MEDIUM"
"dbpediaonline","http://dbpedia.org/ontology/powerstation","POI","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/railwaystationsservedbyvirgintrains","POI","LOW","MEDIUM"
"dbpediaonline","http://dbpedia.org/class/yago/object100002684","POI","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/museumsontheriverthames","POI","LOW","HIGH"
"dbpediaonline","http://dbpedia.org/class/yago/yagolegalactor","POI","LOW","LOW"
"dbpediaonline","http://schema.org/place","POI","MEDIUM","LOW"
"dbpediaonline","http://dbpedia.org/ontology/place","POI","MEDIUM","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/geographicalarea108574314","AREA","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/sitesofspecialscientificinterestinderbyshire","POI","MEDIUM","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/socialgroup107950920","POI","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/furthereducationcollegesinlondon","POI","LOW","LOW"
"dbpediaonline","http://dbpedia.org/class/yago/railwaystationsopenedin1848","POI","LOW","MEDIUM"
"dbpediaonline","http://dbpedia.org/class/yago/placeofworship103953416","POI","LOW","MEDIUM"
"Yelp","Coffee & Tea","POI","LOW","LOW"
"Yelp","Contractors","POI","LOW","LOW"
"Yelp","Hotels","POI","LOW","LOW"
"Yelp","Bakeries","POI","LOW","LOW"
"Yelp","Education","POI","LOW","LOW"
"Yelp","Restaurants","POI","LOW","LOW"
"Yelp","Plumbing","POI","LOW","LOW"
"Yelp","Property management","POI","LOW","LOW"
"Yelp","Professional services","POI","LOW","LOW"
"Yelp","Pubs","POI","MEDIUM","LOW"
"Yelp","Arts & Entertainment","POI","LOW","LOW"
"Yelp","Cinema","POI","LOW","LOW"
"Yelp","Delicatessen","POI","LOW","LOW"
"Yelp","Bed & breakfast","POI","LOW","LOW"
"Yelp","Fast food","POI","LOW","LOW"
"Yelp","Fish & chips","POI","LOW","LOW"
"Yelp","Thai","POI","LOW","LOW"
"Yelp","Beauty & Spas","POI","LOW","LOW"
"Yelp","British","POI","LOW","LOW"
"Yelp","Seafood","POI","LOW","LOW"
"Yelp","Barbers","POI","LOW","LOW"
"Yelp","Photographers","POI","LOW","LOW"
"Yelp","Local services","POI","LOW","LOW"
"Yelp","Carpeting","POI","LOW","LOW"
"Yelp","Electronics","POI","LOW","LOW"
"Yelp","Dance clubs","POI","LOW","LOW"
"Yelp","Music venues","POI","LOW","LOW"
"Yelp","Nightlife","POI","LOW","LOW"
"Yelp","Vinyl records","POI","LOW","LOW"
"Yelp","Local flavor","POI","LOW","LOW"
"Yelp","Portuguese","POI","LOW","LOW"
"Yelp","Middle eastern","POI","LOW","LOW"
"Yelp","Women's clothing","POI","LOW","LOW"
"Yelp","Music & dvds","POI","LOW","LOW"
"Yelp","Italian","POI","LOW","LOW"
"Yelp","Comic books","POI","LOW","LOW"
"Yelp","Indian","POI","LOW","LOW"
"Yelp","Cocktail bars","POI","LOW","LOW"
"Yelp","Community service/non-profit","POI","LOW","LOW"
"Yelp","Health & medical","POI","LOW","LOW"
"Yelp","Couriers & delivery services","POI","LOW","LOW"
"Yelp","Movers","POI","LOW","LOW"
"Yelp","Electricians","POI","LOW","LOW"
"Yelp","Hostels","POI","LOW","LOW"
"Yelp","Bus tours","POI","LOW","LOW"
"Yelp","Venues & event spaces","POI","LOW","LOW"
"Yelp","Acupuncture","POI","LOW","LOW"
"Yelp","Vacation rental agents","POI","LOW","LOW"
"Yelp","Cafes","POI","LOW","MEDIUM"
"Yelp","Banks & credit unions","POI","LOW","LOW"
"Yelp","Guest houses","POI","LOW","LOW"
"Yelp","Landmarks & historical buildings","POI","MEDIUM","HIGH"
"Yelp","Delis","POI","LOW","LOW"
"Yelp","French","POI","LOW","LOW"
"Yelp","Scottish","POI","LOW","LOW"
"Yelp","Tours","POI","LOW","LOW"
"Yelp","Sandwiches","POI","LOW","LOW"
"Yelp","Tea rooms","POI","MEDIUM","LOW"
"Yelp","Museums","POI","LOW","HIGH"
"Yelp","Pizza","POI","LOW","LOW"
"Yelp","Steakhouses","POI","LOW","LOW"
"Yelp","Gyms","POI","LOW","LOW"
"Yelp","Asian fusion","POI","LOW","LOW"
"Yelp","Patisserie/cake shop","POI","LOW","LOW"
"Yelp","Lounges","POI","LOW","LOW"
"Yelp","Bars","POI","LOW","LOW"
"Yelp","Lakes","POI","HIGH","HIGH"
"Yelp","Public services & government","POI","LOW","LOW"
"Yelp","Interior design","POI","LOW","LOW"
"Yelp","Flowers & gifts","POI","LOW","LOW"
"Yelp","Campgrounds","POI","LOW","LOW"
"Yelp","Real estate","POI","LOW","LOW"
"Yelp","Active life","POI","LOW","LOW"
"Yelp","Outdoor gear","POI","LOW","LOW"
"Yelp","Event planning & services","POI","LOW","LOW"
"Yelp","Gardeners","POI","LOW","LOW"
"Yelp","Playgrounds","POI","LOW","LOW"
"Yelp","Mediterranean","POI","LOW","LOW"
"Yelp","Convenience stores","POI","LOW","LOW"
"Yelp","Financial services","POI","LOW","LOW"
"Yelp","Turkish","POI","LOW","LOW"
"Yelp","Car dealers","POI","LOW","LOW"
"Yelp","It services & computer repair","POI","LOW","LOW"
"Yelp","Bike repair/maintenance","POI","LOW","LOW"
"Yelp","Veterinarians","POI","LOW","LOW"
"Yelp","Libraries","POI","LOW","LOW"
"Yelp","Drugstores","POI","LOW","LOW"
"Yelp","Newspapers & magazines","POI","LOW","LOW"
"Yelp","Hair salons","POI","LOW","LOW"
"Yelp","Home & garden","POI","LOW","LOW"
"Yelp","Grocery","POI","LOW","LOW"
"Yelp","Landscaping","POI","LOW","LOW"
"Yelp","Sports clubs","POI","LOW","LOW"
"Yelp","Pet stores","POI","LOW","LOW"
"OSgaz1","Church","POI","LOW","MEDIUM"
"OSgaz1",,"POI","MEDIUM","LOW"
"OnlineOSMnodes","Cafe","POI","LOW","LOW"
"OnlineOSMnodes","Swimming_pool","POI","LOW","LOW"
"OnlineOSMnodes","Grave_yard","POI","LOW","LOW"
"OnlineOSMnodes","Parking","POI","LOW","LOW"
"OnlineOSMnodes","Bay","NATURAL_FEATURE","HIGH","MEDIUM"
"OnlineOSMnodes","Place_of_worship","POI","HIGH","HIGH"
"OnlineOSMnodes","Pub","POI","HIGH","MEDIUM"
"OnlineOSMnodes","School","POI","LOW","LOW"
"OnlineOSMnodes","Restaurant","POI","LOW","LOW"
"OnlineOSMnodes","Fast_food","POI","LOW","LOW"
"OnlineOSMnodes","Bank","POI","LOW","LOW"
"OnlineOSMnodes","Pharmacy","POI","LOW","LOW"
"OnlineOSMnodes","Hospital","POI","LOW","LOW"
"OnlineOSMnodes","Community_centre","POI","LOW","LOW"
"OnlineOSMnodes","Fuel","POI","LOW","LOW"
"OnlineOSMnodes","Post_office","POI","LOW","LOW"
"OnlineOSMnodes","Library","POI","LOW","LOW"
"OnlineOSMnodes","Police","POI","LOW","LOW"
"OnlineOSMnodes","Veterinary","POI","LOW","LOW"
"OnlineOSMnodes","Cinema","POI","LOW","LOW"
"OnlineOSMnodes","Townhall","POI","HIGH","HIGH"
"OnlineOSMnodes","Shelter","POI","LOW","LOW"
"OnlineOSMnodes","Animal_boarding","POI","LOW","LOW"
"OnlineOSMnodes","University","POI","MEDIUM","MEDIUM"
"OnlineOSMnodes","Kindergarten","POI","LOW","LOW"
"OnlineOSMnodes","Disused_pub","POI","LOW","LOW"
"OnlineOSMnodes","Bicycle_parking","POI","LOW","LOW"
"OnlineOSMnodes","Bar","POI","LOW","LOW"
"OnlineOSMnodes","ATM","POI","LOW","LOW"
"OnlineOSMnodes","Fire_station","POI","LOW","LOW"
"OnlineOSMnodes","Hunting_stand","POI","LOW","LOW"
"OnlineOSMnodes","Car_wash","POI","LOW","LOW"
"OnlineOSMnodes","Doctors","POI","LOW","LOW"
"OnlineOSMnodes","Telephone","POI","LOW","LOW"
"OnlineOSMnodes","Nightclub","POI","LOW","LOW"
"OnlineOSMnodes","Gambling","POI","LOW","LOW"
"OnlineOSMnodes","Bicycle_rental","POI","LOW","LOW"
"OnlineOSMways","Residential","WAY","LOW","LOW"
"OnlineOSMways","Primary","WAY","MEDIUM","HIGH"
"OnlineOSMways","Secondary","WAY","LOW","HIGH"
"OnlineOSMways","Tertiary","WAY","LOW","MEDIUM"
"OnlineOSMways","Unclassified","WAY","LOW","LOW"
"OnlineOSMways","Track","WAY","LOW","LOW"
"OnlineOSMways","Footway","WAY","LOW","LOW"
"OnlineOSMways","Service","WAY","LOW","LOW"
"OnlineOSMways","Primary_link","WAY","LOW","HIGH"
"OnlineOSMways","Secondary_link","WAY","LOW","HIGH"
"OnlineOSMways","Tertiary_link","WAY","LOW","MEDIUM"
"OnlineOSMways","Trunk","WAY","LOW","HIGH"
"OnlineOSMways","Trunk_link","WAY","LOW","LOW"
"OnlineOSMways","Path","WAY","MEDIUM","LOW"
"OnlineOSMways","Road","WAY","MEDIUM","MEDIUM"
"OnlineOSMways","Cycleway","WAY","LOW","LOW"
"OnlineOSMways","Bridleway","WAY","MEDIUM","LOW"
"OnlineOSMways","Living_street","WAY","LOW","LOW"
"OnlineOSMways","Pedestrian","WAY","LOW","LOW"
"OnlineOSMways","Steps","WAY","LOW","LOW"
"Geonames.org","Tower","POI","HIGH","MEDIUM"
"Geonames.org","Bay","NATURAL_FEATURE","HIGH","MEDIUM"
"Geonames.org","Populated place","POPULATED_PLACE","HIGH","LOW"
"Geonames.org","Island","NATURAL_FEATURE","HIGH","MEDIUM"
"Geonames.org","Reef(s)","NATURAL_FEATURE","HIGH","LOW"
"Geonames.org","Fourth-order administrative division","AREA","LOW","LOW"
"Geonames.org","Scientific research base","POI","LOW","LOW"
"Geonames.org","Estate(s)","POI","LOW","LOW"
"Geonames.org","Stream","NATURAL_FEATURE","HIGH","MEDIUM"
"Geonames.org","Building(s)","POI","LOW","LOW"
"Geonames.org","Hill","NATURAL_FEATURE","HIGH","LOW"
"Geonames.org","Harbor(s)","POI","HIGH","HIGH"
"Geonames.org","Railroad station","POI","MEDIUM","LOW"
"Geonames.org","Shoal(s)","NATURAL_FEATURE","MEDIUM","LOW"
"Geonames.org","Point","POI","LOW","LOW"
"Geonames.org","Castle","POI","HIGH","HIGH"
"Geonames.org","Third-order administrative division","AREA","MEDIUM","LOW"
"Geonames.org","Hotel","POI","LOW","LOW"
"Geonames.org","Golf course","POI","MEDIUM","LOW"
"Geonames.org","Seat of a third-order administrative division","POPULATED_PLACE","LOW","LOW"
"Geonames.org","Watercourse","POI","MEDIUM","LOW"
"Geonames.org","Wildlife reserve","POI","MEDIUM","LOW"
"Geonames.org","Reservoir(s)","POI","MEDIUM","LOW"
"Geonames.org","Valley","AREA","MEDIUM","LOW"
"Geonames.org","Populated locality","POPULATED_PLACE","LOW","LOW"
"Geonames.org","Mountain","POI","MEDIUM","LOW"
"Geonames.org","Area","AREA","MEDIUM","LOW"
"Geonames.org","Park","POI","MEDIUM","MEDIUM"
"Geonames.org","Hospital","POI","LOW","LOW"
"Googleplaces","Store","POI","LOW","LOW"
"Googleplaces","Stadium","POI","LOW","LOW"
"Googleplaces","University","POI","LOW","MEDIUM"
"Googleplaces","Art_gallery","POI","LOW","LOW"
"Googleplaces","Establishment","POI","LOW","LOW"
"Googleplaces","School","POI","LOW","LOW"
"Googleplaces","Lodging","POI","LOW","LOW"
"Googleplaces","Bar","POI","LOW","LOW"
"Googleplaces","Park","POI","LOW","LOW"
"Googleplaces","Cafe","POI","LOW","LOW"
"Googleplaces","Home_goods_store","POI","LOW","LOW"
"Googleplaces","Post_office","POI","LOW","LOW"
"Googleplaces","Gas_station","POI","LOW","LOW"
"Googleplaces","Moving_company","POI","LOW","LOW"
"Googleplaces","Health","POI","LOW","LOW"
"Googleplaces","Church","POI","HIGH","HIGH"
"Googleplaces","Food","POI","LOW","LOW"
"Googleplaces","Electronics_store","POI","LOW","LOW"
"Googleplaces","Restaurant","POI","LOW","LOW"
"Googleplaces","Furniture_store","POI","LOW","LOW"
"Googleplaces","Rv_park","POI","LOW","LOW"
"Googleplaces","Beauty_salon","POI","LOW","LOW"
"Googleplaces","Finance","POI","LOW","LOW"
"Googleplaces","Accounting","POI","LOW","LOW"
"Googleplaces","Bus_station","POI","LOW","LOW"
"Googleplaces","Meal_takeaway","POI","LOW","LOW"
"Googleplaces","Pharmacy","POI","LOW","LOW"
"Googleplaces","Hair_care","POI","LOW","LOW"
"Googleplaces","Beauty_salon","POI","LOW","LOW"
"Googleplaces","Night_club","POI","LOW","LOW"
"Googleplaces","Shopping_mall","POI","LOW","LOW"
"Googleplaces","Gym","POI","LOW","LOW"
"Googleplaces","Train_station","POI","MEDIUM","LOW"
"Googleplaces","Point_of_interest","POI","LOW","MEDIUM"
"Googleplaces","Liquor_store","POI","LOW","LOW"
"Googleplaces","Museum","POI","MEDIUM","HIGH"
"Googleplaces","Neighborhood","POPULATED_PLACE","MEDIUM","LOW"
"Googleplaces","Car_dealer","POI","LOW","LOW"
"Googleplaces","Parking","POI","LOW","LOW"
"Googleplaces","Book_store","POI","LOW","LOW"
"Googleplaces","Department_store","POI","LOW","LOW"
"Googleplaces","City_hall","POI","LOW","MEDIUM"
"Googleplaces","Courthouse","POI","LOW","LOW"
"Googleplaces","Natural_feature","POI","MEDIUM","LOW"
"Googleplaces","Convenience_store","POI","LOW","LOW"
"Googleplaces","Florist","POI","LOW","LOW"
"Googleplaces","Campground","POI","LOW","LOW"
"Googleplaces","Locality","POI","LOW","LOW"
"Googleplaces","Movie_theater","POI","LOW","LOW"
"Googleplaces","Library","POI","LOW","LOW"
"Googleplaces","Local_government_office","POI","LOW","LOW"
"Googleplaces","Grocery_or_supermarket","POI","LOW","LOW"
"Googleplaces","Travel_agency","POI","LOW","LOW"
"Googleplaces","Bank","POI","LOW","LOW"
"Googleplaces","Clothing_store","POI","LOW","LOW"
"Googleplaces","Insurance_agency","POI","LOW","LOW"
"Googleplaces","Grocery_or_supermarket","POI","LOW","LOW"
"Googleplaces","Hospital","POI","LOW","LOW"
"Googleplaces","Synagogue","POI","LOW","MEDIUM"
"Googleplaces","Pet_store","POI","LOW","LOW"
"Googleplaces","Doctor","POI","LOW","LOW"
"Googleplaces","Real_estate_agency","POI","LOW","LOW"
"Googleplaces","Laundry","POI","LOW","LOW"
"Googleplaces","Real_estate_agency","POI","LOW","LOW"
"Googleplaces","Electrician","POI","LOW","LOW"
"Googleplaces","Car_repair","POI","LOW","LOW"
"Googleplaces","Transit_station","POI","LOW","MEDIUM"
